Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.09375,32.09375,30.34375,31.625,23.192426681518555,14356400
2000-01-04,30.4375,31.3125,30.0,30.0625,22.046560287475586,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,21.221529006958008,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,21.25590705871582,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,21.439239501953125,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,23.169511795043945,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,22.14968490600586,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,23.295557022094727,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,22.82575225830078,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,24.865406036376953,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,24.77372932434082,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,26.102951049804688,29092400
2000-01-20,35.96875,36.34375,34.65625,35.0,25.667509078979492,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,25.89668846130371,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,25.759180068969727,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,26.481081008911133,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,24.62476348876953,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,24.84248161315918,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,23.788278579711914,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,25.163328170776367,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,25.759180068969727,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,26.366487503051758,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,27.225881576538086,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,26.6529598236084,18998000
2000-02-07,36.375,38.546875,36.0,38.40625,28.165502548217773,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,29.540542602539062,37100400
2000-02-09,39.796875,42.140625,39.78125,40.93359375,30.018957138061523,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,32.03856658935547,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,30.25098991394043,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,29.52909278869629,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,30.526002883911133,41104800
2000-02-16,43.75,44.4375,42.875,43.34375,31.786453247070312,50966000
2000-02-17,43.515625,47.234375,42.46875,47.09375,34.536556243896484,47536400
2000-02-18,47.078125,47.4375,44.25,44.4375,32.588565826416016,35272800
2000-02-22,44.09375,46.0,43.359375,44.69921875,32.78049850463867,30175600
2000-02-23,44.625,46.0625,44.40625,45.25,33.18442916870117,23998000
2000-02-24,45.0625,46.6875,44.6875,45.875,33.64277267456055,27143200
2000-02-25,45.921875,46.34375,42.75,43.078125,31.591670989990234,26224800
2000-02-28,43.4375,44.8125,41.78125,44.21875,32.42816162109375,34048000
2000-02-29,45.0,46.125,44.90625,45.734375,33.53964614868164,27234400
2000-03-01,45.875,46.375,45.359375,46.15625,33.849029541015625,19686000
2000-03-02,45.8125,46.71875,45.0625,45.12890625,33.095619201660156,17372800
2000-03-03,46.09375,47.75,45.96875,47.6875,34.97199249267578,23431200
2000-03-06,47.796875,48.34375,45.390625,46.0,33.73444366455078,21448400
2000-03-07,46.5625,47.921875,45.875,46.03125,33.757362365722656,24902800
2000-03-08,46.3671875,46.4375,43.265625,44.84375,32.88648986816406,32934800
2000-03-09,44.625,47.625,43.515625,47.578125,34.89177322387695,22627200
2000-03-10,47.02734375,49.234375,46.734375,48.265625,35.395965576171875,24828800
2000-03-13,46.37109375,47.75,46.125,46.984375,34.45635223388672,27823600
2000-03-14,47.875,48.0625,44.6171875,44.6875,32.771915435791016,34925200
2000-03-15,44.71875,45.1875,42.125,42.796875,31.385393142700195,50149200
2000-03-16,43.75,45.375,40.75,43.96875,32.24480056762695,31674000
2000-03-17,45.0625,48.28125,44.96875,47.9296875,35.149600982666016,25240600
2000-03-20,47.59375,48.75,46.5625,47.0,34.46780014038086,22011400
2000-03-21,47.21875,49.4375,46.0,49.0,35.93450927734375,19909400
2000-03-22,48.96875,52.5625,48.5,52.375,38.40959930419922,18566000
2000-03-23,52.125,54.625,51.0,51.21875,37.561668395996094,19089600
2000-03-24,52.71875,55.0,51.75,53.40625,39.16586685180664,21554800
2000-03-27,53.96875,55.0,52.75,54.28125,39.807559967041016,14457400
2000-03-28,53.9375,54.125,50.5,51.03125,37.42415237426758,18758600
2000-03-29,51.3125,51.34375,48.0625,48.40625,35.49907302856445,22673800
2000-03-30,47.3125,49.0,43.625,46.5,34.101131439208984,28126400
2000-03-31,47.0,48.46875,44.0625,47.125,34.55946350097656,34750400
2000-04-03,47.78125,48.375,43.5,44.625,32.72607421875,25758400
2000-04-04,46.6875,50.125,42.5,49.0625,35.9803466796875,47590600
2000-04-05,48.125,55.125,48.0,52.09375,38.20334243774414,43664400
2000-04-06,53.25,55.625,52.1875,53.34375,39.120033264160156,27906400
2000-04-07,54.0,57.5,53.5625,57.4375,42.12221908569336,24500600
2000-04-10,57.1875,57.3125,51.625,51.6875,37.90542984008789,31959600
2000-04-11,50.875,55.625,49.84375,52.3125,38.36375045776367,38127000
2000-04-12,53.53125,54.375,47.5625,48.78125,35.774085998535156,38652400
2000-04-13,50.5,51.125,44.46875,44.5,32.634403228759766,50301000
2000-04-14,44.15625,44.15625,39.0,40.15625,29.448881149291992,56500800
2000-04-17,40.5625,48.34375,39.46875,48.3125,35.430335998535156,42170400
2000-04-18,48.5,50.5625,47.5,50.5,37.03456115722656,35026800
2000-04-19,50.96875,51.0,45.0625,45.75,33.55110549926758,26403600
2000-04-20,46.8125,47.46875,45.3125,46.5625,34.14697265625,22046200
2000-04-24,44.125,46.0,42.5,45.625,33.45942306518555,27603800
2000-04-25,46.875,48.53125,46.1875,47.65625,34.94906997680664,29233200
2000-04-26,47.9375,50.0,44.90625,45.21875,33.1615104675293,28792400
2000-04-27,44.5625,51.125,44.3125,50.15625,36.782466888427734,34258200
2000-04-28,51.46875,52.96875,50.25,50.90625,37.33246994018555,28244800
2000-05-01,51.84375,52.375,49.1875,49.96875,36.64495849609375,23929400
2000-05-02,49.5625,51.625,48.0,48.0625,35.24699401855469,20796400
2000-05-03,47.75,48.25,45.0,47.25,34.6511344909668,25262400
2000-05-04,48.375,49.4375,46.875,48.875,35.84284591674805,30632800
2000-05-05,50.28125,51.4375,50.125,50.9375,37.355403900146484,28783400
2000-05-08,50.28125,51.5,47.46875,47.84375,35.08656311035156,30611800
2000-05-09,48.53125,48.8125,45.125,45.3125,33.23027038574219,34374200
2000-05-10,44.90625,45.125,41.75,42.3125,31.030183792114258,65727200
2000-05-11,41.5,43.375,39.90625,42.625,31.259353637695312,79712400
2000-05-12,43.40625,44.75,41.875,42.21875,30.961435317993164,28628000
2000-05-15,42.25,44.5,40.8125,44.5,32.634403228759766,21820800
2000-05-16,45.9140625,47.125,44.75,46.46875,34.078208923339844,30442200
2000-05-17,45.4375,47.0,44.75,44.8125,32.863590240478516,27816000
2000-05-18,45.28125,45.375,42.40625,42.5,31.16768455505371,21185800
