Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.53125,45.53125,43.96875,44.5,29.92435646057129,6057400
2000-01-04,44.46875,44.5625,41.96875,42.0625,28.28522491455078,5722800
2000-01-05,42.21875,42.9375,41.84375,42.78125,28.768556594848633,7726400
2000-01-06,43.3125,44.5625,43.25,43.640625,29.34644889831543,7221400
2000-01-07,43.4375,46.625,43.40625,46.53125,31.29026985168457,5164800
2000-01-10,46.53125,47.53125,45.90625,47.5,31.941713333129883,4454000
2000-01-11,47.125,47.5625,45.75,45.8125,30.806928634643555,2955000
2000-01-12,46.5625,47.25,44.9375,45.75,30.764917373657227,4687400
2000-01-13,46.28125,48.0625,45.4375,47.46875,31.920696258544922,5750800
2000-01-14,48.125,50.25,48.0,49.0625,32.99242401123047,4571000
2000-01-18,48.75,51.75,48.25,51.25,34.463417053222656,5932000
2000-01-19,51.9375,53.125,50.125,51.875,34.88368606567383,4130500
2000-01-20,52.375,53.125,50.0,50.0,33.62284469604492,5551900
2000-01-21,51.4375,51.5,48.0,48.5,32.61416244506836,3520200
2000-01-24,48.1875,51.25,46.5,47.0,31.605480194091797,5005500
2000-01-25,47.5625,49.75,45.75,49.6875,33.412723541259766,3730800
2000-01-26,49.125,52.0,48.6875,50.4375,33.91707229614258,3782800
2000-01-27,50.5625,51.375,46.5,48.9375,32.90837478637695,3109600
2000-01-28,48.625,49.75,45.875,46.0,30.933013916015625,2834600
2000-01-31,46.0625,49.5,45.0,48.9375,32.90837478637695,3249700
2000-02-01,49.3125,52.125,48.0,51.875,34.88368606567383,4530500
2000-02-02,52.0,54.0,51.0,53.9375,36.27065658569336,4945700
2000-02-03,54.0,55.0,53.25,54.1875,36.43877410888672,4640800
2000-02-04,54.75,55.1875,52.625,53.0,35.64021682739258,3273700
2000-02-07,52.0,52.25,51.0,51.25,34.463417053222656,2566700
2000-02-08,51.9375,53.75,51.75,53.0625,35.6822624206543,2440700
2000-02-09,52.0,53.0,51.4375,52.875,35.5561637878418,1466800
2000-02-10,52.8125,52.875,51.875,52.125,35.051822662353516,2761800
2000-02-11,52.125,52.3125,51.0,51.6875,34.757625579833984,2071000
2000-02-14,51.5625,51.625,50.0,50.75,34.127201080322266,1856300
2000-02-15,50.0625,50.5,48.5,49.375,33.202571868896484,2675400
2000-02-16,49.1875,49.3125,46.375,47.75,32.109840393066406,4231600
2000-02-17,48.0,48.0,43.5,44.0,29.588098526000977,6955400
2000-02-18,43.75,45.9375,41.875,44.9375,30.218547821044922,6004200
2000-02-22,44.8125,45.25,42.625,44.0,29.588098526000977,3769600
2000-02-23,44.375,45.25,43.640625,44.5625,29.96635627746582,4267300
2000-02-24,44.703125,45.0625,43.0,44.375,29.84028434753418,3990500
2000-02-25,44.25,48.34375,43.75,47.5625,31.983739852905273,7698400
2000-02-28,47.25,50.625,47.25,48.9375,32.90837478637695,6621300
2000-02-29,48.875,50.0,48.125,49.625,33.37067794799805,3681800
2000-03-01,49.4375,49.8125,46.125,46.5,31.26925277709961,4624400
2000-03-02,47.5625,51.875,47.5,49.625,33.37067794799805,7841800
2000-03-03,50.1875,51.25,48.875,49.9375,33.58083724975586,2430500
2000-03-06,49.875,50.25,49.125,50.125,33.7069091796875,3419200
2000-03-07,50.03125,50.0625,45.0,45.375,30.512725830078125,7506100
2000-03-08,46.3125,46.375,42.375,45.625,30.68085479736328,6526600
2000-03-09,45.5,45.5625,43.6875,44.5625,29.96635627746582,4937300
2000-03-10,44.6875,46.25,43.9375,44.125,29.67218780517578,4934000
2000-03-13,44.0,45.0,42.375,43.0,28.915651321411133,3747300
2000-03-14,43.5,45.5,43.125,43.3125,29.125802993774414,2097100
2000-03-15,43.1875,50.5,43.0,49.8125,33.49675750732422,5515300
2000-03-16,48.875,56.0625,48.25,55.953125,37.62606430053711,12820600
2000-03-17,54.75,54.875,52.25,53.9375,36.27065658569336,7765900
2000-03-20,53.75,53.875,51.0,52.3125,35.177913665771484,3873800
2000-03-21,52.125,53.25,52.0,52.1875,35.093841552734375,4335200
2000-03-22,52.3125,55.0,52.125,52.875,35.5561637878418,5072800
2000-03-23,52.75,54.0,52.0,53.625,36.06049728393555,2929400
2000-03-24,53.8125,55.0625,53.3125,53.875,36.22861099243164,5254700
2000-03-27,53.25,54.625,52.75,53.4375,35.93442153930664,2459100
2000-03-28,53.25,55.6875,50.25,51.125,34.379356384277344,6036600
2000-03-29,51.1875,51.1875,49.4375,50.5,33.95906448364258,5350400
2000-03-30,50.28125,52.3125,49.75,50.25,33.79096984863281,8942800
2000-03-31,51.3125,52.75,49.5,52.5625,35.34602737426758,9953300
2000-04-03,51.5,53.25,49.9375,52.5,35.303993225097656,4199700
2000-04-04,53.9375,55.25,49.75,54.0625,36.35471725463867,9565100
2000-04-05,53.9375,55.0,53.0,53.5,35.9764518737793,2591700
2000-04-06,54.5,54.75,50.625,51.875,34.88368606567383,4240500
2000-04-07,51.25,54.4375,50.75,52.8125,35.51414489746094,2588400
2000-04-10,52.25,55.125,51.125,54.25,36.48079299926758,5795900
2000-04-11,53.5,57.625,52.5,57.4375,38.62425994873047,7303000
2000-04-12,57.0625,60.5,54.75,55.0625,37.02717208862305,7751400
2000-04-13,56.25,58.75,54.5,54.625,36.73297119140625,6418200
2000-04-14,54.125,54.125,50.375,50.875,34.21125411987305,4131600
2000-04-17,49.5,50.25,46.3125,49.125,33.034446716308594,7134400
2000-04-18,49.25,51.625,48.75,50.9375,34.25326919555664,5177100
2000-04-19,51.125,53.0625,49.5,52.25,35.13588333129883,3508700
2000-04-20,52.125,55.625,51.625,54.8125,36.85905456542969,4288000
2000-04-24,53.25,58.125,53.25,56.0,37.6576042175293,5967100
2000-04-25,56.625,57.125,55.0,57.0,38.330055236816406,3733300
2000-04-26,56.59375,57.0,54.625,54.9375,36.94309997558594,3081000
2000-04-27,53.0,56.5,51.625,56.0625,37.69963073730469,5615600
2000-04-28,55.75,55.875,53.5,54.0625,36.35471725463867,3699000
2000-05-01,54.0625,59.0,52.875,58.4375,39.29671096801758,3629500
2000-05-02,56.75,58.5,54.5,54.75,36.817047119140625,3729600
2000-05-03,52.0625,52.625,50.375,52.1875,35.093841552734375,7462700
2000-05-04,51.5625,52.375,46.3125,48.9375,32.90837478637695,9973900
2000-05-05,47.8125,50.875,47.125,48.8125,32.82429885864258,4189400
2000-05-08,48.625,48.75,46.75,47.4375,31.899675369262695,3451500
2000-05-09,48.0625,50.375,47.6875,49.1875,33.07648849487305,2988400
2000-05-10,49.0,50.5,48.375,48.9375,32.90837478637695,3644300
2000-05-11,49.5,50.25,48.5,49.8125,33.49675750732422,2339900
2000-05-12,49.5,50.125,47.75,47.8125,32.151851654052734,2610000
2000-05-15,47.875,49.4375,47.0625,48.9375,32.90837478637695,3392900
2000-05-16,49.6875,52.5,49.625,51.3125,34.505455017089844,2932400
2000-05-17,50.3125,50.3125,47.375,47.734375,32.09931564331055,4054800
2000-05-18,47.75,48.375,46.5,46.75,31.437358856201172,3042200
2000-05-19,45.828125,46.0,44.8125,45.0,30.26056671142578,4730400
2000-05-22,45.25,45.5,41.75,43.125,28.999706268310547,8660100
2000-05-23,42.9375,44.25,40.5625,40.625,27.318567276000977,8692300
2000-05-24,28.5,33.375,25.9375,31.875,21.434566497802734,40016500
2000-05-25,32.0,32.5,29.6875,30.0,20.173715591430664,33098200
2000-05-26,30.625,31.375,30.0625,30.875,20.76209831237793,15012800
2000-05-30,31.75,32.875,31.3125,32.5,21.854854583740234,28791800
2000-05-31,32.5,32.8125,31.625,31.9375,21.476598739624023,16909700
2000-06-01,32.6875,32.6875,31.875,32.375,21.770793914794922,15637200
2000-06-02,32.9375,34.4375,32.375,34.25,23.031654357910156,12979600
2000-06-05,34.25,34.3125,33.0,33.25,22.35919189453125,6547400
2000-06-06,33.0,33.0625,31.75,31.75,21.350515365600586,12969000
2000-06-07,32.0625,33.5,32.0,32.75,22.022966384887695,7443500
2000-06-08,32.8125,32.875,31.9375,32.0625,21.560653686523438,10472800
2000-06-09,32.375,32.6875,31.75,32.3125,21.72876739501953,7604100
2000-06-12,32.25,32.25,31.3125,31.4375,21.140361785888672,8322600
2000-06-13,31.4375,34.6875,31.25,32.125,21.60268783569336,6943800
2000-06-14,32.5,33.5,32.0,32.5625,21.896879196166992,3403400
2000-06-15,32.875,33.5625,32.0,33.1875,22.317167282104492,3251500
2000-06-16,33.375,33.4375,32.25,32.5,21.854854583740234,3507800
2000-06-19,32.25,32.9375,31.9375,32.0,21.51862907409668,6770200
2000-06-20,32.5625,32.625,31.375,31.625,21.26645851135254,6683800
2000-06-21,31.625,33.0,31.5,32.375,21.770793914794922,4953000
2000-06-22,32.4375,33.359375,31.9375,32.0,21.51862907409668,5329500
2000-06-23,32.0,32.5,31.5,32.0,21.51862907409668,7073400
2000-06-26,32.1875,32.25,31.75,31.875,21.434566497802734,6453500
2000-06-27,31.875,33.1875,31.8125,33.0,22.191085815429688,4771400
2000-06-28,33.0,33.125,32.0625,32.3125,21.72876739501953,6008900
2000-06-29,32.1875,32.4375,31.9375,32.0625,21.560653686523438,6545300
2000-06-30,32.125,33.4375,32.0,33.0,22.191085815429688,6764800
2000-07-03,33.0,34.25,32.875,34.1875,22.9896297454834,2559000
2000-07-05,34.375,34.375,32.9375,33.25,22.35919189453125,3182200
2000-07-06,33.1875,33.1875,32.0,32.875,22.107027053833008,4599900
2000-07-07,32.875,34.875,32.375,34.5625,23.241796493530273,6814100
2000-07-10,34.6875,37.125,34.25,37.0625,24.922945022583008,9257200
2000-07-11,37.0,37.125,34.625,35.5625,23.91425132751465,8824400
2000-07-12,35.75,36.8125,34.875,36.5625,24.586713790893555,4114200
2000-07-13,36.125,36.625,35.1875,36.5,24.544675827026367,4144100
2000-07-14,37.0625,37.0625,35.8125,36.0,24.208457946777344,2317000
2000-07-17,36.0,36.25,35.4375,35.5,23.872217178344727,2640300
2000-07-18,35.5,35.625,33.75,33.875,22.77948570251465,5846200
2000-07-19,34.03125,34.125,32.625,32.9375,22.1490535736084,5116900
2000-07-20,33.0625,33.625,32.75,32.9375,22.1490535736084,8632300
2000-07-21,32.75,33.125,31.25,32.25,21.68674659729004,4244100
2000-07-24,32.3125,32.3125,31.3125,31.6875,21.30848503112793,5255000
2000-07-25,31.875,32.0625,31.5,31.6875,21.30848503112793,5155000
2000-07-26,31.8125,32.3125,31.1875,31.3125,21.056304931640625,9050400
2000-07-27,31.4375,32.5,31.375,31.9375,21.476598739624023,5947200
2000-07-28,32.3125,33.625,31.75,32.25,21.68674659729004,4176200
2000-07-31,32.1875,32.8125,31.953125,32.5625,21.896879196166992,4271700
2000-08-01,32.25,33.25,31.625,32.5,21.854854583740234,4409600
2000-08-02,32.5,33.75,32.4375,33.5625,22.569332122802734,6514000
2000-08-03,33.3125,34.875,33.0,34.5625,23.241796493530273,8989000
2000-08-04,34.5625,35.8125,34.5,35.5,23.872217178344727,6877100
2000-08-07,35.25,36.75,34.75,36.6875,24.670761108398438,4613700
2000-08-08,36.4375,38.0625,36.25,37.5625,25.25916862487793,8621900
2000-08-09,37.3125,37.3125,34.8125,36.1875,24.334531784057617,6953300
2000-08-10,36.25,36.3125,34.3125,34.375,23.11571502685547,3753800
2000-08-11,34.8125,35.3125,34.75,34.9375,23.493967056274414,3365300
2000-08-14,35.0,36.5625,34.875,35.75,24.040348052978516,3540300
2000-08-15,35.875,36.0625,34.5625,34.75,23.367883682250977,2510400
2000-08-16,33.25,33.875,32.4375,33.0625,22.233108520507812,6530600
2000-08-17,33.0,33.125,32.4375,33.0,22.191085815429688,4366600
2000-08-18,32.9375,33.9375,32.625,33.4375,22.48528289794922,3310800
2000-08-21,33.5625,33.625,32.0,32.75,22.022966384887695,4049000
2000-08-22,32.875,33.5,32.34375,32.9375,22.1490535736084,4071600
2000-08-23,32.6875,33.0625,32.125,32.25,21.68674659729004,3638800
2000-08-24,32.5625,32.59375,32.0,32.375,21.770793914794922,3884800
2000-08-25,32.5,33.125,32.4375,32.9375,22.1490535736084,2080400
2000-08-28,33.0,34.0,32.875,33.0625,22.233108520507812,2225800
2000-08-29,32.9375,35.9375,32.9375,34.75,23.367883682250977,6173600
2000-08-30,34.5625,35.75,34.375,35.625,23.956283569335938,5564400
2000-08-31,35.1875,35.5625,34.1875,34.4375,23.157747268676758,4108200
2000-09-01,34.8125,35.625,34.5625,35.3125,23.74614715576172,3419900
2000-09-05,35.375,36.6875,35.0,36.1875,24.334531784057617,3686000
2000-09-06,36.25,37.25,36.125,36.5625,24.586713790893555,2586400
2000-09-07,36.625,37.0625,36.4375,36.5,24.544675827026367,1463700
2000-09-08,36.4375,39.0625,36.125,37.6875,25.343223571777344,7152500
2000-09-11,37.875,38.4375,36.375,37.625,25.30118179321289,5270300
2000-09-12,37.9375,38.0,37.125,37.640625,25.311702728271484,2099100
2000-09-13,37.625,39.0,37.25,38.375,25.805538177490234,5624600
2000-09-14,38.4375,38.625,36.875,37.1875,25.007009506225586,2115900
2000-09-15,38.0625,38.1875,34.75,35.3125,23.74614715576172,11525200
2000-09-18,35.3125,35.375,33.9375,34.0625,22.90556526184082,5336100
2000-09-19,34.6875,34.75,32.625,33.4375,22.48528289794922,4861200
2000-09-20,33.625,34.8125,33.5625,34.25,23.031654357910156,4278900
2000-09-21,34.25,35.6875,34.1875,35.375,23.78817367553711,4115900
2000-09-22,34.8125,36.125,34.0625,34.9375,23.493967056274414,3307900
2000-09-25,35.0,35.5,34.5,34.875,23.45193862915039,3697100
2000-09-26,34.6875,34.75,33.375,33.8125,22.737449645996094,5523300
2000-09-27,34.125,34.8125,33.9375,34.5625,23.241796493530273,3937500
2000-09-28,34.8125,36.0,34.5,35.875,24.124393463134766,2934700
2000-09-29,35.9375,36.375,34.5,34.9375,23.493967056274414,4181000
2000-10-02,33.5625,34.5,32.8125,32.9375,22.1490535736084,7922100
2000-10-03,33.25,34.25,33.125,33.828125,22.747957229614258,4915900
2000-10-04,34.0,35.6875,34.0,34.484375,23.189258575439453,5942600
2000-10-05,34.46875,34.875,32.75,33.625,22.611370086669922,5810600
2000-10-06,33.90625,34.125,32.875,33.5,22.527307510375977,3321000
2000-10-09,33.4375,34.5,33.375,34.1875,22.9896297454834,1949800
2000-10-10,34.3125,35.0,33.0,33.0,22.191085815429688,3668300
2000-10-11,32.625,32.75,29.9375,30.625,20.5939998626709,16752800
2000-10-12,30.0,33.125,29.3125,31.25,21.014280319213867,14440100
2000-10-13,30.625,32.6875,30.5,32.125,21.60268783569336,9110200
2000-10-16,32.0625,32.125,31.75,32.0,21.51862907409668,6141400
2000-10-17,32.09375,32.375,31.875,32.0,21.51862907409668,4251600
2000-10-18,31.875,34.25,31.375,33.0,22.191085815429688,3949200
2000-10-19,33.125,34.9375,33.0,34.9375,23.493967056274414,3476000
2000-10-20,33.75,35.0,33.75,34.3125,23.073684692382812,5402400
2000-10-23,34.1875,34.3125,33.125,33.5625,22.569332122802734,5616100
2000-10-24,33.75,34.25,33.5,33.9375,22.821504592895508,3373600
2000-10-25,34.0,34.0625,32.75,33.0,22.191085815429688,4199200
2000-10-26,33.03125,33.1875,32.5625,33.0,22.191085815429688,5823200
2000-10-27,33.0625,34.0,33.0,33.6875,22.65339469909668,2788700
2000-10-30,33.71875,35.0625,33.6875,34.5625,23.241796493530273,5440400
2000-10-31,35.0,36.75,34.8125,36.625,24.628747940063477,6663200
2000-11-01,36.6875,36.9375,35.4375,35.75,24.040348052978516,7439000
2000-11-02,33.875,36.25,33.1875,36.1875,24.334531784057617,13263900
2000-11-03,35.9375,35.9375,34.5625,35.3125,23.74614715576172,3134900
2000-11-06,35.5,36.0,34.4375,34.5625,23.241796493530273,4297900
2000-11-07,33.75,35.75,33.25,35.75,24.040348052978516,5333000
2000-11-08,36.90625,37.1875,35.4375,35.5625,23.91425132751465,7043500
2000-11-09,35.5,35.5625,33.875,34.0625,22.90556526184082,4568400
2000-11-10,33.9375,33.984375,32.9375,33.0,22.191085815429688,3439300
2000-11-13,32.75,34.875,32.5,34.4375,23.157747268676758,3553000
2000-11-14,34.625,37.0,34.5625,36.875,24.796852111816406,5160800
2000-11-15,36.65625,36.875,36.0,36.75,24.71279525756836,2875400
2000-11-16,36.40625,36.5,35.125,35.3125,23.74614715576172,2934700
2000-11-17,35.3125,36.375,35.125,36.0625,24.250478744506836,3627100
2000-11-20,35.9375,36.234375,34.5,34.9375,23.493967056274414,2533500
2000-11-21,35.1875,36.25,34.5,36.0625,24.250478744506836,4931300
2000-11-22,35.625,36.0,34.375,34.5,23.19976806640625,5789100
2000-11-24,34.75,35.6875,34.625,35.4375,23.830196380615234,1882200
