Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.75,46.9375,44.0,45.09375,28.214651107788086,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,26.787302017211914,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,27.178361892700195,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,26.43534278869629,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,27.178361892700195,1890600
2000-01-10,45.0,47.375,44.625,47.21875,29.54424285888672,2570000
2000-01-11,46.75,47.0,45.125,45.28125,28.331974029541016,1926200
2000-01-12,45.15625,47.75,44.5,46.75,29.25094223022461,2842400
2000-01-13,47.875,47.875,46.375,46.90625,29.34872055053711,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,31.714603424072266,4688800
2000-01-18,50.25,50.875,49.03125,49.25,30.815168380737305,1968800
2000-01-19,49.75,51.125,49.5,50.71875,31.734140396118164,1835600
2000-01-20,51.625,52.0,49.5,49.71875,31.108461380004883,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,30.228601455688477,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,30.834726333618164,2860200
2000-01-25,49.28125,52.625,49.0,52.5,32.848670959472656,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,31.812360763549805,2682800
2000-01-27,50.96875,51.546875,47.0,48.03125,30.052608489990234,2682800
2000-01-28,47.5,49.0625,46.5,47.75,29.876644134521484,2835800
2000-01-31,47.0,47.8125,43.0,46.75,29.25094223022461,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,30.65875244140625,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,30.11127471923828,2537200
2000-02-03,49.0,53.8125,48.75,52.875,33.08329391479492,4145200
2000-02-04,53.0,56.25,51.875,55.75,34.882144927978516,3716200
2000-02-07,55.625,59.875,54.59375,59.5,37.22847366333008,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,35.89890670776367,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,36.19219207763672,2779600
2000-02-10,57.375,59.375,57.0,58.0625,36.32905578613281,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,35.85979080200195,2038000
2000-02-14,58.5,59.375,57.375,58.5,36.60279083251953,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,37.50223159790039,3279200
2000-02-16,61.875,64.0,61.125,63.75,39.88765335083008,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,44.111053466796875,4563800
2000-02-18,70.5,71.0,67.4375,67.875,42.46862030029297,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,44.951839447021484,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,46.18363952636719,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,50.4657096862793,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,49.07743453979492,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,46.75069046020508,4315000
2000-02-29,78.5,80.25,75.84375,78.625,49.194786071777344,3920000
2000-03-01,79.5,82.5,78.625,80.75,50.52436447143555,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,48.823265075683594,3350400
2000-03-03,79.0,83.875,78.03125,83.5,52.245018005371094,3269800
2000-03-06,85.5,92.75,85.0,91.3125,57.13321304321289,4014000
2000-03-07,91.75,91.75,79.0,82.5,51.61931610107422,3881200
2000-03-08,82.5,83.875,78.5,82.8125,51.81484603881836,2986800
