Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145832061767578,16.333332061767578,15.0625,15.583333015441895,11.102447509765625,2333700
2000-01-04,15.208333015441895,15.708333015441895,14.0,14.416666984558105,10.271246910095215,1063500
2000-01-05,14.25,14.333333015441895,13.625,14.041666984558105,10.004075050354004,828900
2000-01-06,13.916666984558105,15.041666984558105,13.791666984558105,14.583333015441895,10.389986991882324,1103100
2000-01-07,14.625,14.625,13.875,14.125,10.063445091247559,738600
2000-01-10,15.229166984558105,16.416667938232422,14.958333015441895,15.9375,11.354776382446289,2340300
2000-01-11,16.166667938232422,16.25,14.333333015441895,14.479166984558105,10.315776824951172,2114100
2000-01-12,14.625,15.625,14.291666984558105,15.0625,10.73137378692627,1530000
2000-01-13,15.3125,15.979166984558105,15.270833015441895,15.916666984558105,11.339929580688477,723600
2000-01-14,16.1875,16.541667938232422,16.0,16.270832061767578,11.59225845336914,985800
2000-01-18,16.041667938232422,16.458332061767578,15.645833015441895,16.166667938232422,11.518041610717773,1712700
2000-01-19,16.333332061767578,17.333332061767578,16.291667938232422,17.145832061767578,12.215662002563477,1823100
2000-01-20,17.34375,17.458332061767578,16.458332061767578,16.625,11.844584465026855,841200
2000-01-21,16.791667938232422,16.916667938232422,16.270832061767578,16.541667938232422,11.785218238830566,815400
2000-01-24,16.666667938232422,16.8125,16.0625,16.166667938232422,11.518041610717773,607500
2000-01-25,15.916666984558105,16.0,14.875,15.229166984558105,10.850117683410645,748800
2000-01-26,15.1875,15.666666984558105,14.958333015441895,15.520833015441895,11.057917594909668,525000
2000-01-27,15.625,16.578125,15.4375,15.520833015441895,11.057917594909668,489000
2000-01-28,15.4375,15.4375,14.291666984558105,14.333333015441895,10.211872100830078,538500
2000-01-31,14.510416984558105,14.520833015441895,13.583333015441895,14.375,10.241559982299805,901800
2000-02-01,14.354166984558105,14.854166984558105,13.958333015441895,14.75,10.5087308883667,470400
2000-02-02,15.208333015441895,16.0,14.958333015441895,15.625,11.132131576538086,592200
2000-02-03,16.114582061767578,16.166667938232422,15.25,16.104167938232422,11.473512649536133,537600
2000-02-04,16.135417938232422,16.458332061767578,15.895833015441895,16.166667938232422,11.518041610717773,561600
2000-02-07,16.479167938232422,16.5,15.666666984558105,15.875,11.310245513916016,570900
2000-02-08,16.125,16.125,15.708333015441895,15.9375,11.354776382446289,324300
2000-02-09,16.0,16.020832061767578,15.125,15.125,10.775900840759277,300600
2000-02-10,15.166666984558105,15.541666984558105,15.0,15.541666984558105,11.072757720947266,316500
