Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,20.125,18.75,19.9375,6.191044807434082,1131200
2000-01-04,20.125,20.1875,19.375,19.4375,6.03578519821167,1434900
2000-01-05,19.375,20.0,19.375,19.75,6.132823944091797,2005100
2000-01-06,19.6875,20.5625,19.6875,20.5625,6.385121822357178,1534300
2000-01-07,20.9375,21.125,20.0,20.8125,6.462754726409912,3658800
2000-01-10,21.5,21.625,20.6875,20.6875,6.423940181732178,751400
2000-01-11,21.0,21.125,20.4375,20.8125,6.462754726409912,867000
2000-01-12,21.375,21.5,21.125,21.5,6.676236629486084,1051600
2000-01-13,21.4375,21.5,20.9375,21.125,6.5597920417785645,604300
2000-01-14,21.25,21.5,21.0,21.3125,6.618013858795166,575900
2000-01-18,21.375,22.5625,21.25,22.1875,6.889724254608154,1021300
2000-01-19,21.9375,22.1875,21.625,22.0625,6.850907802581787,991100
2000-01-20,22.125,22.5,21.9375,22.4375,6.967352390289307,830100
2000-01-21,22.5,24.0,22.375,23.5625,7.316689491271973,1470400
2000-01-24,23.625,23.625,23.0,23.1875,7.200246334075928,859800
2000-01-25,23.25,25.9375,23.25,25.5625,7.937736511230469,2883200
2000-01-26,25.625,26.1875,25.5,25.6875,7.976550102233887,1543700
2000-01-27,25.6875,25.9375,23.5,23.8125,7.394320487976074,1717000
2000-01-28,23.8125,23.875,22.3125,22.5,6.986758708953857,980000
2000-01-31,23.5,25.75,23.375,25.25,7.840697288513184,1601800
2000-02-01,25.25,26.3125,25.25,26.0625,8.092998504638672,1539300
2000-02-02,26.0,26.25,25.0625,26.125,8.112406730651855,1449200
2000-02-03,26.0,28.0,26.0,28.0,8.694636344909668,1810700
2000-02-04,27.8125,30.25,27.8125,29.1875,9.063383102416992,3697000
2000-02-07,29.375,29.4375,27.5625,28.5,8.849897384643555,1777800
2000-02-08,28.25,28.625,28.0,28.375,8.811079025268555,1178700
2000-02-09,28.25,28.5625,28.0,28.5625,8.869307518005371,1035600
2000-02-10,28.5,28.8125,27.875,28.1875,8.75285816192627,1049400
2000-02-11,28.25,28.5,27.9375,28.3125,8.791672706604004,905200
2000-02-14,28.3125,28.375,27.25,27.8125,8.6364107131958,796600
2000-02-15,27.9375,28.3125,27.5,27.9375,8.675228118896484,809900
2000-02-16,26.75,26.8125,25.875,26.5625,8.248259544372559,1663800
2000-02-17,26.5625,27.4375,26.5625,27.125,8.422928810119629,662500
2000-02-18,27.125,27.125,26.375,26.5,8.228849411010742,1214000
2000-02-22,26.625,26.6875,25.6875,26.625,8.267666816711426,1428900
2000-02-23,26.5,27.25,25.25,25.25,7.840697288513184,906800
2000-02-24,25.5,25.5,23.9375,24.625,7.646621227264404,1371700
2000-02-25,24.5,24.5,23.4375,23.9375,7.433136463165283,802400
2000-02-28,23.8125,23.875,23.4375,23.8125,7.394320487976074,1102100
2000-02-29,23.5625,24.0,23.3125,23.375,7.258468151092529,1305800
2000-03-01,23.4375,23.4375,23.125,23.375,7.258468151092529,1034800
2000-03-02,23.0625,23.125,22.125,23.0,7.142024040222168,896200
2000-03-03,22.75,22.875,22.4375,22.8125,7.083800792694092,607200
2000-03-06,22.6875,22.6875,20.9375,21.3125,6.618013858795166,1008000
2000-03-07,21.0625,21.8125,20.5,21.3125,6.618013858795166,997800
2000-03-08,21.0625,21.9375,20.9375,21.8125,6.773277282714844,765000
2000-03-09,21.5625,21.875,21.0625,21.8125,6.773277282714844,399400
2000-03-10,21.8125,21.8125,20.875,21.0,6.520978927612305,480200
2000-03-13,20.5625,20.625,20.0,20.0625,6.229862213134766,544500
2000-03-14,20.0625,21.25,19.8125,20.75,6.443345069885254,821500
2000-03-15,20.9375,22.8125,20.625,22.1875,6.889724254608154,818200
2000-03-16,22.4375,23.125,22.4375,23.0,7.142024040222168,1150800
2000-03-17,23.0,23.0,22.25,22.25,6.921169757843018,919000
2000-03-20,22.25,22.6875,21.875,21.875,6.804518699645996,494200
2000-03-21,21.625,22.75,21.5625,22.125,6.882281303405762,411000
2000-03-22,21.875,22.5,21.5,21.75,6.765634059906006,419000
2000-03-23,21.6875,22.0625,21.125,22.0,6.843401908874512,628200
2000-03-24,21.75,21.9375,21.5,21.9375,6.8239593505859375,459200
2000-03-27,20.75,21.5,20.75,20.75,6.454570770263672,487600
2000-03-28,20.9375,21.6875,20.75,21.25,6.610104084014893,487900
2000-03-29,21.25,21.9375,21.1875,21.625,6.726751327514648,500600
2000-03-30,21.625,22.0,21.0625,21.625,6.726751327514648,767400
2000-03-31,21.875,21.875,21.3125,21.5625,6.707311630249023,607000
2000-04-03,21.3125,22.1875,20.9375,22.125,6.882281303405762,1592000
2000-04-04,22.25,22.625,21.3125,21.9375,6.8239593505859375,1501900
2000-04-05,21.625,22.125,21.625,22.0,6.843401908874512,838900
2000-04-06,22.0,22.0,20.125,20.5625,6.396246910095215,784200
2000-04-07,20.625,20.6875,19.6875,20.0625,6.2407145500183105,1522900
2000-04-10,20.0,20.5625,19.75,20.125,6.260156631469727,815600
2000-04-11,20.375,21.625,20.375,21.375,6.648985385894775,908400
2000-04-12,21.0,21.6875,21.0,21.125,6.571221828460693,397600
2000-04-13,20.875,21.875,20.75,21.5625,6.707311630249023,533500
2000-04-14,21.25,21.4375,20.3125,20.5625,6.396246910095215,633600
2000-04-17,21.125,21.3125,20.25,21.25,6.610104084014893,602200
2000-04-18,21.0625,22.0625,21.0625,21.5,6.687869071960449,1100200
2000-04-19,21.625,22.5,21.5,21.5,6.687869071960449,432600
2000-04-20,21.75,21.875,21.0625,21.5,6.687869071960449,764400
2000-04-24,21.5,21.75,21.25,21.625,6.726751327514648,910000
2000-04-25,22.0,23.6875,21.625,23.3125,7.251672744750977,1156400
2000-04-26,23.875,23.875,22.625,22.75,7.0766987800598145,890700
2000-04-27,22.1875,22.5,21.625,21.6875,6.7461934089660645,414700
2000-04-28,21.8125,21.9375,21.125,21.3125,6.629542350769043,1652500
2000-05-01,20.5,21.25,20.5,20.9375,6.5128960609436035,952100
2000-05-02,20.8125,21.0625,20.5,20.625,6.415687561035156,1009100
2000-05-03,20.5625,20.875,20.375,20.5,6.376805305480957,637700
2000-05-04,20.5,21.25,20.5,20.9375,6.5128960609436035,236300
2000-05-05,20.8125,20.8125,20.1875,20.3125,6.318483352661133,318000
2000-05-08,20.5625,20.625,20.25,20.4375,6.357364654541016,793200
2000-05-09,20.875,21.3125,20.75,21.0625,6.551777362823486,614700
2000-05-10,21.0,21.3125,20.875,21.125,6.571221828460693,680600
2000-05-11,21.3125,21.625,21.0625,21.625,6.726751327514648,1297300
2000-05-12,21.875,22.125,21.375,21.5,6.687869071960449,629200
2000-05-15,22.0,22.9375,21.375,21.375,6.648985385894775,1303200
2000-05-16,16.75,16.75,14.625,16.0,4.977019786834717,20324200
2000-05-17,15.75,16.125,15.3125,16.0,4.977019786834717,7185300
2000-05-18,16.25,16.3125,15.125,15.125,4.704838752746582,3735900
2000-05-19,15.75,15.9375,14.5,14.625,4.549306869506836,3847300
2000-05-22,14.6875,15.125,14.0,15.0,4.665955066680908,2378400
2000-05-23,15.1875,15.5,15.0,15.3125,4.763161659240723,2692900
2000-05-24,15.4375,16.875,15.375,16.5,5.132548809051514,4730700
2000-05-25,16.4375,16.875,16.3125,16.5625,5.151992321014404,2505900
2000-05-26,16.4375,17.1875,16.375,17.0,5.288082122802734,1644800
2000-05-30,17.0,17.125,16.875,16.9375,5.268638610839844,1107800
2000-05-31,16.8125,17.25,16.625,17.125,5.326965808868408,1656700
2000-06-01,17.0,17.9375,16.9375,17.875,5.560262680053711,1432000
2000-06-02,18.0,18.3125,17.875,18.1875,5.657470226287842,2007500
2000-06-05,18.1875,18.625,17.875,18.0,5.599143981933594,1111200
2000-06-06,17.5,19.0,17.5,18.4375,5.7352375984191895,1235200
2000-06-07,18.4375,18.8125,18.0,18.375,5.715794086456299,696400
2000-06-08,18.0,18.1875,17.6875,18.125,5.638031482696533,679100
2000-06-09,18.0625,18.125,17.25,17.4375,5.424173355102539,562300
2000-06-12,17.4375,17.5625,17.125,17.25,5.365847110748291,690700
