Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,10.676558494567871,396900
2000-01-04,31.375,31.9375,31.375,31.8125,10.80391788482666,325500
2000-01-05,31.8125,33.125,31.8125,33.0,11.207210540771484,392200
2000-01-06,32.75,33.6875,32.75,33.1875,11.270882606506348,433000
2000-01-07,33.375,33.75,33.0625,33.625,11.419464111328125,250500
2000-01-10,33.625,33.8125,33.4375,33.5,11.377017974853516,307700
2000-01-11,33.5,33.6875,33.5,33.625,11.419464111328125,223000
2000-01-12,33.5625,33.9375,33.5,33.875,11.504371643066406,252500
2000-01-13,33.875,34.0,33.625,33.8125,11.483146667480469,222400
2000-01-14,33.875,33.875,33.5,33.8125,11.483146667480469,529900
2000-01-18,33.6875,33.75,33.0,33.0,11.207210540771484,363800
2000-01-19,33.0,33.625,33.0,33.4375,11.35578441619873,215500
2000-01-20,33.375,33.375,33.0625,33.0625,11.228431701660156,278800
2000-01-21,33.3125,34.0,33.1875,34.0,11.5468168258667,345000
2000-01-24,34.0,34.4375,33.875,33.875,11.504371643066406,855500
2000-01-25,33.875,34.125,32.625,32.875,11.164754867553711,964400
2000-01-26,33.125,33.6875,32.875,33.6875,11.440690994262695,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,11.398240089416504,923900
2000-01-28,33.5625,33.625,32.875,33.0,11.207210540771484,357300
2000-01-31,33.1875,33.5625,33.0,33.5,11.377017974853516,209900
2000-02-01,33.5,33.75,33.0625,33.6875,11.440690994262695,318200
2000-02-02,33.625,34.0625,33.5625,33.625,11.419464111328125,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,11.80152702331543,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,11.568044662475586,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,11.440690994262695,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,11.5184907913208,461400
2000-02-09,33.25,33.25,32.5,32.5625,11.259159088134766,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,10.935004234313965,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,10.999834060668945,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,10.978219985961914,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,10.82695198059082,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,10.610846519470215,367900
2000-02-17,30.75,30.75,30.3125,30.4375,10.524398803710938,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,10.351516723632812,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,10.524398803710938,410600
2000-02-23,30.375,30.375,29.625,30.0,10.373125076293945,356400
2000-02-24,29.75,29.8125,28.375,28.9375,10.005743026733398,653000
2000-02-25,28.875,28.875,28.0,28.1875,9.746413230895996,798200
2000-02-28,28.375,29.125,28.125,28.75,9.940909385681152,335700
2000-02-29,28.75,28.75,28.0625,28.125,9.72480583190918,365600
2000-03-01,28.125,28.1875,27.5,27.5625,9.530308723449707,324200
2000-03-02,27.5625,27.8125,27.5625,27.5625,9.530308723449707,455900
2000-03-03,27.5625,27.8125,27.0625,27.3125,9.443864822387695,595000
2000-03-06,27.3125,27.3125,25.9375,26.1875,9.05487060546875,386100
2000-03-07,26.6875,27.9375,26.5625,27.0,9.335808753967285,828200
2000-03-08,26.75,26.9375,26.625,26.75,9.249370574951172,442100
2000-03-09,26.8125,27.0,26.375,26.625,9.206151962280273,430200
2000-03-10,26.6875,26.75,26.0,26.0625,9.011645317077637,687100
2000-03-13,26.625,28.375,26.125,26.5,9.162927627563477,555600
2000-03-14,26.5,26.9375,26.1875,26.875,9.292587280273438,458400
2000-03-15,27.125,29.125,27.0,28.75,9.940909385681152,744900
2000-03-16,29.0,31.125,28.875,30.9375,10.697284698486328,908000
2000-03-17,30.9375,31.0,30.375,30.375,10.502786636352539,813300
2000-03-20,30.4375,30.4375,29.875,30.0625,10.394732475280762,293400
2000-03-21,30.1875,30.375,29.625,29.8125,10.308290481567383,591800
2000-03-22,29.9375,29.9375,28.5,29.1875,10.092183113098145,375900
2000-03-23,29.1875,30.0,29.1875,29.5,10.200238227844238,340500
2000-03-24,29.25,30.0625,29.125,29.9375,10.351516723632812,257800
2000-03-27,29.9375,30.4375,29.8125,30.0,10.373125076293945,420500
2000-03-28,30.125,30.3125,29.3125,29.3125,10.135408401489258,240800
2000-03-29,29.4375,30.25,29.375,29.875,10.329907417297363,357400
2000-03-30,29.9375,30.3125,29.875,29.9375,10.351516723632812,491600
2000-03-31,29.6875,29.8125,29.25,29.8125,10.308290481567383,315800
2000-04-03,29.8125,30.1875,29.5,29.8125,10.308290481567383,441000
2000-04-04,30.0,31.0625,29.75,30.8125,10.654064178466797,561800
2000-04-05,31.0,32.3125,30.875,31.625,10.935004234313965,527000
2000-04-06,31.625,31.8125,30.25,30.5625,10.567619323730469,350200
2000-04-07,30.5625,30.8125,30.25,30.5,10.546006202697754,450900
