Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.9375,21.9375,19.8125,20.25,9.304702758789062,1468700
2000-01-04,20.0625,21.375,19.625,20.25,9.304702758789062,2082300
2000-01-05,20.375,21.375,20.0,20.375,9.362138748168945,1833700
2000-01-06,20.6875,22.375,20.6875,22.3125,10.252408027648926,2234700
2000-01-07,22.75,24.1875,22.3125,23.8125,10.94164752960205,2810600
2000-01-10,23.875,23.875,22.375,23.0625,10.597023963928223,2274100
2000-01-11,23.75,24.0,22.8125,23.5625,10.826770782470703,2001100
2000-01-12,23.0625,23.3125,22.375,22.5,10.338554382324219,1358000
2000-01-13,22.5,23.3125,22.4375,22.5,10.338554382324219,1534800
2000-01-14,22.5625,22.875,21.9375,22.75,10.453431129455566,1824700
2000-01-18,22.5,23.625,22.25,23.625,10.855488777160645,4190800
2000-01-19,23.5625,24.25,22.8125,23.4375,10.769330978393555,2186500
2000-01-20,23.0,23.0,22.0625,22.125,10.166253089904785,1822500
2000-01-21,23.25,23.9375,22.0,22.75,10.453431129455566,3546500
2000-01-24,23.25,23.25,22.75,23.0625,10.597023963928223,2326700
2000-01-25,23.0,23.5,22.125,22.875,10.510869979858398,1747500
2000-01-26,23.5,24.0,22.6875,22.75,10.453431129455566,2050900
2000-01-27,22.75,23.375,21.0,21.5625,9.90778923034668,1144500
2000-01-28,21.875,22.375,20.5625,20.8125,9.563167572021484,1303300
2000-01-31,23.5,25.0625,22.8125,24.6875,11.343696594238281,5190700
2000-02-01,24.6875,24.8125,22.9375,24.125,11.085236549377441,3709300
2000-02-02,24.125,24.5,23.1875,23.5,10.798049926757812,1526300
2000-02-03,23.6875,24.125,23.25,23.875,11.024313926696777,2807900
2000-02-04,23.625,24.0625,22.0625,22.5,10.389395713806152,1786500
2000-02-07,21.875,23.875,21.75,23.3125,10.764575004577637,1412600
2000-02-08,23.375,23.4375,22.0,22.625,10.44711971282959,1625500
2000-02-09,22.375,23.25,21.625,21.75,10.043094635009766,1009200
2000-02-10,21.625,23.0625,21.625,22.5625,10.41826057434082,2774000
2000-02-11,22.875,24.0625,22.75,22.75,10.504841804504395,1823500
2000-02-14,23.0,24.0,22.1875,23.875,11.024313926696777,1687800
2000-02-15,24.125,25.625,24.125,25.5,11.774652481079102,3528200
2000-02-16,25.25,26.125,24.875,25.3125,11.688080787658691,2550100
2000-02-17,25.0,25.75,23.625,25.375,11.716940879821777,2205600
2000-02-18,25.375,25.375,24.3125,24.5625,11.341763496398926,1343500
2000-02-22,24.75,25.125,23.8125,24.25,11.197463035583496,1394200
2000-02-23,24.25,24.5,23.9375,24.0,11.08202838897705,1498400
2000-02-24,24.0,25.4375,23.875,24.8125,11.45720100402832,1854400
2000-02-25,24.8125,24.875,23.8125,24.0625,11.110891342163086,1666700
2000-02-28,23.8125,25.75,23.8125,25.125,11.6014986038208,2230700
2000-02-29,25.75,26.375,25.5625,25.875,11.947808265686035,2715800
2000-03-01,26.125,27.375,24.6875,27.3125,12.611579895019531,4533900
2000-03-02,27.1875,28.5,27.0625,28.4375,13.131050109863281,3431300
2000-03-03,28.0,28.0,26.0,26.75,12.35184383392334,2166600
2000-03-06,27.0,27.75,26.75,27.375,12.6404390335083,1744500
2000-03-07,27.25,29.5625,27.25,29.0625,13.41964054107666,5349000
2000-03-08,28.0,28.0625,26.5625,26.625,12.294126510620117,3916800
2000-03-09,27.5,28.125,27.25,28.125,12.986757278442383,2374600
2000-03-10,28.0,28.9375,27.0,27.25,12.582721710205078,2120800
2000-03-13,26.5,28.5625,26.5,27.25,12.582721710205078,1759200
2000-03-14,27.0,27.5,25.3125,26.75,12.35184383392334,1400500
2000-03-15,26.75,27.125,25.375,25.875,11.947808265686035,1055300
2000-03-16,25.5625,27.4375,25.1875,27.375,12.6404390335083,1678600
2000-03-17,27.75,27.75,25.875,26.4375,12.207544326782227,1951800
2000-03-20,26.0,26.0625,25.0625,25.6875,11.861233711242676,1026700
2000-03-21,26.5,27.5,26.375,27.25,12.582721710205078,2174200
2000-03-22,27.75,28.5625,25.875,27.0,12.467283248901367,8565600
2000-03-23,27.4375,27.625,25.875,27.4375,12.669296264648438,3802100
2000-03-24,28.6875,28.6875,27.8125,28.0,12.929037094116211,2602300
2000-03-27,28.0,28.625,27.0,27.8125,12.842453956604004,2057300
2000-03-28,26.875,29.5,26.8125,28.8125,13.304204940795898,4452600
2000-03-29,28.625,31.0,28.375,30.8125,14.227700233459473,3305200
2000-03-30,30.125,32.0,29.8125,29.9375,13.823675155639648,3018200
2000-03-31,29.9375,30.5,29.375,30.25,13.96796989440918,2019300
2000-04-03,30.0,31.375,30.0,30.75,14.198846817016602,1484600
2000-04-04,30.9375,31.75,28.4375,30.25,13.96796989440918,3121700
2000-04-05,29.125,29.9375,28.375,28.4375,13.131050109863281,2198800
2000-04-06,28.5,28.875,27.625,28.4375,13.131050109863281,1968200
2000-04-07,29.0,30.625,28.8125,29.0,13.390779495239258,3611600
2000-04-10,27.75,28.125,25.625,26.0,12.00553035736084,4444100
2000-04-11,27.625,28.75,26.9375,28.75,13.275343894958496,3600100
2000-04-12,28.75,29.8125,28.3125,29.4375,13.59280014038086,2947200
2000-04-13,29.5625,29.75,27.875,28.4375,13.131050109863281,1634900
2000-04-14,27.9375,29.1875,27.5,28.375,13.102190017700195,2280000
2000-04-17,28.4375,28.625,27.0,28.0,12.929037094116211,2040800
2000-04-18,28.25,29.0625,27.5,28.4375,13.131050109863281,2605700
2000-04-19,28.4375,28.75,27.4375,28.5625,13.18876838684082,1783600
2000-04-20,28.75,29.9375,28.375,29.875,13.794816970825195,1665200
2000-04-24,30.1875,30.4375,28.0,29.0,13.390779495239258,1659600
2000-04-25,29.0,29.375,27.8125,29.3125,13.535080909729004,1652500
