Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.96875,55.125,51.78125,54.03125,36.05447006225586,53076000
2000-01-04,52.75,53.5,50.875,51.0,34.03175735473633,50805600
2000-01-05,50.03125,52.25,48.625,50.84375,33.92749786376953,68524000
2000-01-06,50.40625,50.9375,49.3125,50.0,33.364471435546875,48242600
2000-01-07,49.6875,53.0,49.6875,52.9375,35.32463073730469,62260600
2000-01-10,54.25,55.0,53.0625,54.90625,36.63835144042969,50583000
2000-01-11,54.0625,54.8125,52.5,53.25,35.533145904541016,43210200
2000-01-12,53.4375,53.75,51.75,51.90625,34.636478424072266,40757800
2000-01-13,53.0,53.25,51.875,53.09375,35.428890228271484,34494400
2000-01-14,54.125,54.625,52.5,53.78125,35.88766098022461,43623000
2000-01-18,53.75,56.25,53.625,56.0,37.36820602416992,59568600
2000-01-19,55.84375,56.5,54.53125,56.15625,37.47246170043945,45597000
2000-01-20,56.6875,57.5625,55.71875,56.1875,37.49331283569336,41731200
2000-01-21,57.4375,57.6875,56.21875,57.625,38.45253372192383,44974600
2000-01-24,57.875,57.875,54.25,54.53125,36.38810729980469,43787800
2000-01-25,54.25,56.4375,53.53125,56.0625,37.40989685058594,55379800
2000-01-26,55.71875,55.875,53.5,53.59375,35.762542724609375,35308800
2000-01-27,54.40625,55.3125,51.875,53.3125,35.574859619140625,47908600
2000-01-28,53.28125,54.6875,51.5,51.9375,34.65733337402344,49564400
2000-01-31,51.46875,54.8125,50.0,54.75,36.53409194946289,66914600
2000-02-01,54.890625,59.0625,54.78125,58.90625,39.30750274658203,87263000
2000-02-02,58.0625,58.875,56.5,56.9375,37.99376678466797,68449200
2000-02-03,57.4375,59.3125,57.25,58.90625,39.30750274658203,48675200
2000-02-04,59.78125,61.25,59.3125,60.5625,40.4127082824707,52970000
2000-02-07,62.03125,62.6875,61.28125,62.59375,41.768131256103516,48933400
2000-02-08,63.9375,64.0,61.84375,62.90625,41.97665786743164,72100800
2000-02-09,66.625,67.5,63.21875,64.40625,42.977603912353516,107807600
2000-02-10,65.3125,68.125,64.28125,67.96875,45.35481643676758,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,43.68658447265625,75471000
2000-02-14,66.46875,66.46875,63.46875,65.25,43.540626525878906,49103800
2000-02-15,64.875,65.0625,62.65625,64.0,42.706504821777344,61367200
2000-02-16,63.9375,64.75,63.375,63.5859375,42.43021774291992,46274000
2000-02-17,64.46875,65.3125,63.8125,65.25,43.540626525878906,39656600
2000-02-18,65.34375,65.40625,62.78125,62.90625,41.97665786743164,41600000
2000-02-22,63.28125,63.53125,60.625,61.96875,41.351078033447266,61144400
2000-02-23,63.5,69.5,63.15625,69.3125,46.251487731933594,105707800
2000-02-24,68.625,68.875,66.25,68.625,45.79270935058594,74976000
2000-02-25,68.3125,68.625,65.53125,66.375,44.29132843017578,46451200
2000-02-28,65.3828125,66.59375,63.8125,65.28125,43.56147766113281,52048400
2000-02-29,66.1796875,66.96875,64.6328125,66.09375,44.103641510009766,41688600
2000-03-01,66.34375,67.6875,65.0,65.84375,43.93682098388672,39469400
2000-03-02,65.5625,66.75,64.96875,66.375,44.29132843017578,31939200
2000-03-03,67.25,69.46875,66.9375,68.71875,45.855262756347656,38053800
2000-03-06,68.59375,69.0,67.21875,68.0625,45.417381286621094,33787600
2000-03-07,68.875,68.90625,65.375,66.03125,44.06193542480469,42309600
2000-03-08,66.625,67.5,65.0,66.1875,44.16621398925781,48042400
2000-03-09,66.9375,69.9921875,66.0625,69.65625,46.480857849121094,67248600
2000-03-10,69.5625,70.9375,68.03125,68.1875,45.50078582763672,48013600
2000-03-13,67.5,70.015625,67.0,68.09375,45.438232421875,47557200
2000-03-14,68.46875,69.0625,65.84375,65.875,43.957672119140625,58617400
2000-03-15,66.75,67.5,63.3125,64.3125,42.9150276184082,62863600
