Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.6875,20.6875,20.4375,20.5625,8.4217529296875,345000
2000-01-04,20.03125,20.1875,19.8125,19.875,8.140175819396973,447200
2000-01-05,19.75,20.0,19.53125,19.96875,8.178569793701172,466400
2000-01-06,19.78125,19.96875,19.71875,19.90625,8.152973175048828,753400
2000-01-07,19.75,20.75,19.6875,20.75,8.498546600341797,1036200
2000-01-10,20.875,21.0625,20.59375,20.6875,8.472949981689453,367000
2000-01-11,20.71875,21.03125,20.28125,20.375,8.344959259033203,1536400
2000-01-12,20.5,20.53125,20.25,20.5,8.396151542663574,1424200
2000-01-13,20.5625,20.84375,20.4375,20.8125,8.524147987365723,295800
2000-01-14,20.6875,20.84375,20.40625,20.59375,8.434551239013672,431400
2000-01-18,20.0,20.3125,20.0,20.0625,8.216970443725586,911200
2000-01-19,19.71875,19.9375,19.4375,19.59375,8.024982452392578,579600
2000-01-20,19.96875,20.0,19.3125,19.46875,7.973786354064941,576600
2000-01-21,19.34375,19.40625,19.0,19.15625,7.845796585083008,643800
2000-01-24,19.34375,19.40625,18.375,18.625,7.628212928771973,823000
2000-01-25,18.875,19.0625,18.84375,18.875,7.73060417175293,1248200
2000-01-26,18.9375,19.3125,18.9375,19.21875,7.87139368057251,575400
2000-01-27,19.40625,19.78125,19.375,19.59375,8.024982452392578,914400
2000-01-28,19.1875,19.3125,18.75,18.8125,7.7050089836120605,1776800
2000-01-31,18.65625,19.03125,18.375,19.0,7.781803131103516,892000
2000-02-01,18.46875,18.5,18.1875,18.5,7.5770182609558105,391600
2000-02-02,18.5625,19.03125,18.34375,19.03125,7.794598579406738,757400
2000-02-03,18.9375,19.125,18.53125,18.8125,7.7050089836120605,622800
2000-02-04,18.375,18.375,17.5,17.53125,7.18025016784668,811800
2000-02-07,17.4375,17.90625,17.25,17.75,7.26984167098999,1468200
2000-02-08,18.15625,18.625,18.0625,18.375,7.52582311630249,947400
2000-02-09,18.71875,19.0,18.5,18.625,7.628212928771973,892800
2000-02-10,18.96875,18.96875,18.40625,18.4375,7.551418781280518,316200
2000-02-11,18.0,18.125,17.4375,17.4375,7.14185094833374,727000
2000-02-14,17.3125,17.375,17.03125,17.21875,7.0522589683532715,1065800
2000-02-15,17.5625,17.71875,17.375,17.625,7.218647003173828,564600
